,personaje,fecha_hora,genero,file,fuente
64,alberto_fernandez,2020-08-14 17:56:50,M,C5N2020-08-14-17-55-49,C5N
65,NO IDENTIFICADO,2020-08-14 17:56:50,M,C5N2020-08-14-17-55-49,C5N
66,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:51,,C5N2020-08-14-17-55-49,C5N
67,NO IDENTIFICADO,2020-08-14 17:56:51,M,C5N2020-08-14-17-55-49,C5N
68,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:52,,C5N2020-08-14-17-55-49,C5N
69,NO IDENTIFICADO,2020-08-14 17:56:52,M,C5N2020-08-14-17-55-49,C5N
70,NO IDENTIFICADO,2020-08-14 17:56:53,M,C5N2020-08-14-17-55-49,C5N
71,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:56:53,,C5N2020-08-14-17-55-49,C5N
72,NO IDENTIFICADO,2020-08-14 17:56:54,M,C5N2020-08-14-17-55-49,C5N
73,NO IDENTIFICADO,2020-08-14 17:56:55,M,C5N2020-08-14-17-55-49,C5N
74,NO IDENTIFICADO,2020-08-14 17:56:56,M,C5N2020-08-14-17-55-49,C5N
75,NO IDENTIFICADO,2020-08-14 17:56:57,M,C5N2020-08-14-17-55-49,C5N
76,NO IDENTIFICADO,2020-08-14 17:56:58,M,C5N2020-08-14-17-55-49,C5N
77,NO IDENTIFICADO,2020-08-14 17:56:59,M,C5N2020-08-14-17-55-49,C5N
78,NO IDENTIFICADO,2020-08-14 17:57:00,M,C5N2020-08-14-17-55-49,C5N
79,NO IDENTIFICADO,2020-08-14 17:57:01,M,C5N2020-08-14-17-55-49,C5N
80,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:01,,C5N2020-08-14-17-55-49,C5N
81,NO IDENTIFICADO,2020-08-14 17:57:02,M,C5N2020-08-14-17-55-49,C5N
82,NO IDENTIFICADO,2020-08-14 17:57:03,M,C5N2020-08-14-17-55-49,C5N
83,NO IDENTIFICADO,2020-08-14 17:57:04,M,C5N2020-08-14-17-55-49,C5N
84,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:04,,C5N2020-08-14-17-55-49,C5N
85,NO IDENTIFICADO,2020-08-14 17:57:05,M,C5N2020-08-14-17-55-49,C5N
86,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:05,,C5N2020-08-14-17-55-49,C5N
87,NO IDENTIFICADO,2020-08-14 17:57:06,M,C5N2020-08-14-17-55-49,C5N
88,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:06,,C5N2020-08-14-17-55-49,C5N
89,NO IDENTIFICADO,2020-08-14 17:57:07,M,C5N2020-08-14-17-55-49,C5N
90,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:07,,C5N2020-08-14-17-55-49,C5N
91,NO IDENTIFICADO,2020-08-14 17:57:08,M,C5N2020-08-14-17-55-49,C5N
92,NO IDENTIFICADO,2020-08-14 17:57:09,M,C5N2020-08-14-17-55-49,C5N
93,NO IDENTIFICADO,2020-08-14 17:57:10,M,C5N2020-08-14-17-55-49,C5N
94,NO IDENTIFICADO,2020-08-14 17:57:11,M,C5N2020-08-14-17-55-49,C5N
95,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:11,,C5N2020-08-14-17-55-49,C5N
96,NO IDENTIFICADO,2020-08-14 17:57:12,M,C5N2020-08-14-17-55-49,C5N
97,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:12,,C5N2020-08-14-17-55-49,C5N
98,NO IDENTIFICADO,2020-08-14 17:57:13,M,C5N2020-08-14-17-55-49,C5N
99,diego_leuco,2020-08-14 17:57:14,M,C5N2020-08-14-17-55-49,C5N
100,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:14,,C5N2020-08-14-17-55-49,C5N
101,NO IDENTIFICADO,2020-08-14 17:57:15,M,C5N2020-08-14-17-55-49,C5N
102,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:15,,C5N2020-08-14-17-55-49,C5N
103,NO IDENTIFICADO,2020-08-14 17:57:16,M,C5N2020-08-14-17-55-49,C5N
104,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:16,,C5N2020-08-14-17-55-49,C5N
105,NO IDENTIFICADO,2020-08-14 17:57:17,M,C5N2020-08-14-17-55-49,C5N
106,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:17,,C5N2020-08-14-17-55-49,C5N
107,NO IDENTIFICADO,2020-08-14 17:57:18,M,C5N2020-08-14-17-55-49,C5N
108,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:18,,C5N2020-08-14-17-55-49,C5N
109,NO IDENTIFICADO,2020-08-14 17:57:19,M,C5N2020-08-14-17-55-49,C5N
110,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:19,,C5N2020-08-14-17-55-49,C5N
111,NO IDENTIFICADO,2020-08-14 17:57:20,M,C5N2020-08-14-17-55-49,C5N
112,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:20,,C5N2020-08-14-17-55-49,C5N
113,NO IDENTIFICADO,2020-08-14 17:57:21,M,C5N2020-08-14-17-55-49,C5N
114,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:21,,C5N2020-08-14-17-55-49,C5N
115,NO IDENTIFICADO,2020-08-14 17:57:22,M,C5N2020-08-14-17-55-49,C5N
116,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:22,,C5N2020-08-14-17-55-49,C5N
117,NO IDENTIFICADO,2020-08-14 17:57:23,M,C5N2020-08-14-17-55-49,C5N
118,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:23,,C5N2020-08-14-17-55-49,C5N
119,NO IDENTIFICADO,2020-08-14 17:57:24,M,C5N2020-08-14-17-55-49,C5N
120,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:24,,C5N2020-08-14-17-55-49,C5N
121,NO IDENTIFICADO,2020-08-14 17:57:25,M,C5N2020-08-14-17-55-49,C5N
122,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:25,,C5N2020-08-14-17-55-49,C5N
123,NO IDENTIFICADO,2020-08-14 17:57:26,M,C5N2020-08-14-17-55-49,C5N
124,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:26,,C5N2020-08-14-17-55-49,C5N
125,NO IDENTIFICADO,2020-08-14 17:57:27,M,C5N2020-08-14-17-55-49,C5N
126,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:27,,C5N2020-08-14-17-55-49,C5N
127,NO IDENTIFICADO,2020-08-14 17:57:28,M,C5N2020-08-14-17-55-49,C5N
128,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:28,,C5N2020-08-14-17-55-49,C5N
129,NO IDENTIFICADO,2020-08-14 17:57:29,M,C5N2020-08-14-17-55-49,C5N
130,NO IDENTIFICADO,2020-08-14 17:57:30,M,C5N2020-08-14-17-55-49,C5N
131,NO IDENTIFICADO,2020-08-14 17:57:31,M,C5N2020-08-14-17-55-49,C5N
132,NO IDENTIFICADO,2020-08-14 17:57:32,M,C5N2020-08-14-17-55-49,C5N
133,NO IDENTIFICADO,2020-08-14 17:57:33,M,C5N2020-08-14-17-55-49,C5N
134,NO IDENTIFICADO,2020-08-14 17:57:34,M,C5N2020-08-14-17-55-49,C5N
135,NO IDENTIFICADO,2020-08-14 17:57:35,M,C5N2020-08-14-17-55-49,C5N
136,NO IDENTIFICADO,2020-08-14 17:57:36,M,C5N2020-08-14-17-55-49,C5N
137,NO IDENTIFICADO,2020-08-14 17:57:37,M,C5N2020-08-14-17-55-49,C5N
138,NO IDENTIFICADO,2020-08-14 17:57:38,M,C5N2020-08-14-17-55-49,C5N
139,NO IDENTIFICADO,2020-08-14 17:57:39,M,C5N2020-08-14-17-55-49,C5N
140,NO IDENTIFICADO,2020-08-14 17:57:40,M,C5N2020-08-14-17-55-49,C5N
141,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:41,,C5N2020-08-14-17-55-49,C5N
142,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:42,,C5N2020-08-14-17-55-49,C5N
143,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:43,,C5N2020-08-14-17-55-49,C5N
144,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:44,,C5N2020-08-14-17-55-49,C5N
145,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:45,,C5N2020-08-14-17-55-49,C5N
146,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:46,,C5N2020-08-14-17-55-49,C5N
147,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:47,,C5N2020-08-14-17-55-49,C5N
148,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:48,,C5N2020-08-14-17-55-49,C5N
149,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:49,,C5N2020-08-14-17-55-49,C5N
150,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:50,,C5N2020-08-14-17-55-49,C5N
151,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:51,,C5N2020-08-14-17-55-49,C5N
152,NO IDENTIFICADO,2020-08-14 17:57:52,M,C5N2020-08-14-17-55-49,C5N
153,NO IDENTIFICADO,2020-08-14 17:57:53,M,C5N2020-08-14-17-55-49,C5N
154,NO IDENTIFICADO,2020-08-14 17:57:54,M,C5N2020-08-14-17-55-49,C5N
155,NO IDENTIFICADO,2020-08-14 17:57:55,M,C5N2020-08-14-17-55-49,C5N
156,NO IDENTIFICADO,2020-08-14 17:57:56,M,C5N2020-08-14-17-55-49,C5N
157,NO IDENTIFICADO,2020-08-14 17:57:57,M,C5N2020-08-14-17-55-49,C5N
158,NO IDENTIFICADO,2020-08-14 17:57:58,M,C5N2020-08-14-17-55-49,C5N
159,NO IDENTIFICADO,2020-08-14 17:57:59,M,C5N2020-08-14-17-55-49,C5N
160,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:57:59,,C5N2020-08-14-17-55-49,C5N
161,NO IDENTIFICADO,2020-08-14 17:58:00,M,C5N2020-08-14-17-55-49,C5N
162,NO IDENTIFICADO,2020-08-14 17:58:01,M,C5N2020-08-14-17-55-49,C5N
163,NO IDENTIFICADO,2020-08-14 17:58:02,M,C5N2020-08-14-17-55-49,C5N
164,NO IDENTIFICADO,2020-08-14 17:58:03,M,C5N2020-08-14-17-55-49,C5N
165,NO IDENTIFICADO,2020-08-14 17:58:04,M,C5N2020-08-14-17-55-49,C5N
166,NO IDENTIFICADO,2020-08-14 17:58:05,M,C5N2020-08-14-17-55-49,C5N
167,NO IDENTIFICADO,2020-08-14 17:58:06,M,C5N2020-08-14-17-55-49,C5N
168,NO IDENTIFICADO,2020-08-14 17:58:07,M,C5N2020-08-14-17-55-49,C5N
169,diego_leuco,2020-08-14 17:58:08,M,C5N2020-08-14-17-55-49,C5N
170,NO IDENTIFICADO,2020-08-14 17:58:09,M,C5N2020-08-14-17-55-49,C5N
171,NO IDENTIFICADO,2020-08-14 17:58:10,M,C5N2020-08-14-17-55-49,C5N
172,NO IDENTIFICADO,2020-08-14 17:58:11,M,C5N2020-08-14-17-55-49,C5N
173,NO IDENTIFICADO,2020-08-14 17:58:12,M,C5N2020-08-14-17-55-49,C5N
174,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:58:12,,C5N2020-08-14-17-55-49,C5N
175,NO IDENTIFICADO,2020-08-14 17:58:13,M,C5N2020-08-14-17-55-49,C5N
176,NO IDENTIFICADO,2020-08-14 17:58:14,M,C5N2020-08-14-17-55-49,C5N
177,NO IDENTIFICADO,2020-08-14 17:58:15,M,C5N2020-08-14-17-55-49,C5N
178,NO IDENTIFICADO,2020-08-14 17:58:16,M,C5N2020-08-14-17-55-49,C5N
179,NO IDENTIFICADO,2020-08-14 17:58:17,M,C5N2020-08-14-17-55-49,C5N
180,NO IDENTIFICADO,2020-08-14 17:58:18,M,C5N2020-08-14-17-55-49,C5N
181,NO IDENTIFICADO,2020-08-14 17:58:19,M,C5N2020-08-14-17-55-49,C5N
182,NO IDENTIFICADO,2020-08-14 17:58:20,M,C5N2020-08-14-17-55-49,C5N
183,NO IDENTIFICADO,2020-08-14 17:58:21,M,C5N2020-08-14-17-55-49,C5N
184,NO IDENTIFICADO,2020-08-14 17:58:22,M,C5N2020-08-14-17-55-49,C5N
185,NO IDENTIFICADO,2020-08-14 17:58:23,M,C5N2020-08-14-17-55-49,C5N
186,NO IDENTIFICADO,2020-08-14 17:58:24,M,C5N2020-08-14-17-55-49,C5N
187,NO IDENTIFICADO,2020-08-14 17:58:25,M,C5N2020-08-14-17-55-49,C5N
188,NO IDENTIFICADO,2020-08-14 17:58:26,M,C5N2020-08-14-17-55-49,C5N
189,NO IDENTIFICADO,2020-08-14 17:58:27,M,C5N2020-08-14-17-55-49,C5N
190,NO IDENTIFICADO,2020-08-14 17:58:28,M,C5N2020-08-14-17-55-49,C5N
191,NO IDENTIFICADO,2020-08-14 17:58:29,M,C5N2020-08-14-17-55-49,C5N
192,NO IDENTIFICADO,2020-08-14 17:58:30,M,C5N2020-08-14-17-55-49,C5N
193,NO IDENTIFICADO,2020-08-14 17:58:31,M,C5N2020-08-14-17-55-49,C5N
194,NO IDENTIFICADO,2020-08-14 17:58:32,M,C5N2020-08-14-17-55-49,C5N
195,NO IDENTIFICADO,2020-08-14 17:58:33,M,C5N2020-08-14-17-55-49,C5N
196,NO IDENTIFICADO,2020-08-14 17:58:34,M,C5N2020-08-14-17-55-49,C5N
197,NO IDENTIFICADO,2020-08-14 17:58:35,M,C5N2020-08-14-17-55-49,C5N
198,NO IDENTIFICADO,2020-08-14 17:58:36,M,C5N2020-08-14-17-55-49,C5N
199,NO IDENTIFICADO,2020-08-14 17:58:37,M,C5N2020-08-14-17-55-49,C5N
200,NO IDENTIFICADO,2020-08-14 17:58:38,M,C5N2020-08-14-17-55-49,C5N
201,NO IDENTIFICADO,2020-08-14 17:58:39,M,C5N2020-08-14-17-55-49,C5N
202,NO IDENTIFICADO,2020-08-14 17:58:40,M,C5N2020-08-14-17-55-49,C5N
203,NO IDENTIFICADO,2020-08-14 17:58:41,M,C5N2020-08-14-17-55-49,C5N
204,NO IDENTIFICADO,2020-08-14 17:58:42,M,C5N2020-08-14-17-55-49,C5N
205,NO IDENTIFICADO,2020-08-14 17:58:43,M,C5N2020-08-14-17-55-49,C5N
206,NO IDENTIFICADO,2020-08-14 17:58:44,M,C5N2020-08-14-17-55-49,C5N
207,NO IDENTIFICADO,2020-08-14 17:58:45,M,C5N2020-08-14-17-55-49,C5N
208,NO IDENTIFICADO,2020-08-14 17:58:46,M,C5N2020-08-14-17-55-49,C5N
209,NO IDENTIFICADO,2020-08-14 17:58:47,M,C5N2020-08-14-17-55-49,C5N
210,NO IDENTIFICADO,2020-08-14 17:58:48,M,C5N2020-08-14-17-55-49,C5N
211,NO IDENTIFICADO,2020-08-14 17:58:49,M,C5N2020-08-14-17-55-49,C5N
212,NO IDENTIFICADO,2020-08-14 17:58:50,M,C5N2020-08-14-17-55-49,C5N
213,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:58:51,,C5N2020-08-14-17-55-49,C5N
214,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:58:52,,C5N2020-08-14-17-55-49,C5N
215,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:58:53,,C5N2020-08-14-17-55-49,C5N
216,NO IDENTIFICADO,2020-08-14 17:58:54,M,C5N2020-08-14-17-55-49,C5N
217,NO IDENTIFICADO,2020-08-14 17:58:55,M,C5N2020-08-14-17-55-49,C5N
218,NO IDENTIFICADO,2020-08-14 17:58:56,M,C5N2020-08-14-17-55-49,C5N
219,NO IDENTIFICADO,2020-08-14 17:58:57,M,C5N2020-08-14-17-55-49,C5N
220,NO IDENTIFICADO,2020-08-14 17:58:58,M,C5N2020-08-14-17-55-49,C5N
221,NO IDENTIFICADO,2020-08-14 17:58:59,M,C5N2020-08-14-17-55-49,C5N
222,NO IDENTIFICADO,2020-08-14 17:59:00,M,C5N2020-08-14-17-55-49,C5N
223,NO IDENTIFICADO,2020-08-14 17:59:01,M,C5N2020-08-14-17-55-49,C5N
224,NO IDENTIFICADO,2020-08-14 17:59:02,M,C5N2020-08-14-17-55-49,C5N
225,NO IDENTIFICADO,2020-08-14 17:59:03,M,C5N2020-08-14-17-55-49,C5N
226,NO IDENTIFICADO,2020-08-14 17:59:04,M,C5N2020-08-14-17-55-49,C5N
227,NO IDENTIFICADO,2020-08-14 17:59:05,M,C5N2020-08-14-17-55-49,C5N
228,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:59:06,,C5N2020-08-14-17-55-49,C5N
229,NO IDENTIFICADO,2020-08-14 17:59:07,M,C5N2020-08-14-17-55-49,C5N
230,NO IDENTIFICADO,2020-08-14 17:59:08,M,C5N2020-08-14-17-55-49,C5N
231,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:59:08,,C5N2020-08-14-17-55-49,C5N
232,NO IDENTIFICADO,2020-08-14 17:59:09,M,C5N2020-08-14-17-55-49,C5N
233,NO IDENTIFICADO,2020-08-14 17:59:10,M,C5N2020-08-14-17-55-49,C5N
234,NO IDENTIFICADO,2020-08-14 17:59:11,M,C5N2020-08-14-17-55-49,C5N
235,NO IDENTIFICADO,2020-08-14 17:59:12,M,C5N2020-08-14-17-55-49,C5N
236,NO IDENTIFICADO,2020-08-14 17:59:13,M,C5N2020-08-14-17-55-49,C5N
237,NO IDENTIFICADO,2020-08-14 17:59:14,M,C5N2020-08-14-17-55-49,C5N
238,NO IDENTIFICADO,2020-08-14 17:59:15,M,C5N2020-08-14-17-55-49,C5N
239,NO IDENTIFICADO,2020-08-14 17:59:16,M,C5N2020-08-14-17-55-49,C5N
240,NO IDENTIFICADO,2020-08-14 17:59:17,M,C5N2020-08-14-17-55-49,C5N
241,NO IDENTIFICADO,2020-08-14 17:59:18,M,C5N2020-08-14-17-55-49,C5N
242,NO IDENTIFICADO,2020-08-14 17:59:19,M,C5N2020-08-14-17-55-49,C5N
243,NO IDENTIFICADO,2020-08-14 17:59:20,M,C5N2020-08-14-17-55-49,C5N
244,NO IDENTIFICADO,2020-08-14 17:59:21,M,C5N2020-08-14-17-55-49,C5N
245,NO IDENTIFICADO,2020-08-14 17:59:22,M,C5N2020-08-14-17-55-49,C5N
246,NO IDENTIFICADO,2020-08-14 17:59:23,M,C5N2020-08-14-17-55-49,C5N
247,NO IDENTIFICADO,2020-08-14 17:59:24,M,C5N2020-08-14-17-55-49,C5N
248,NO IDENTIFICADO,2020-08-14 17:59:25,M,C5N2020-08-14-17-55-49,C5N
249,NO IDENTIFICADO,2020-08-14 17:59:26,M,C5N2020-08-14-17-55-49,C5N
250,NO IDENTIFICADO,2020-08-14 17:59:27,M,C5N2020-08-14-17-55-49,C5N
251,SIN PERSONAS IDENTIFICABLES,2020-08-14 17:59:27,,C5N2020-08-14-17-55-49,C5N
252,NO IDENTIFICADO,2020-08-14 17:59:28,M,C5N2020-08-14-17-55-49,C5N
253,NO IDENTIFICADO,2020-08-14 17:59:29,M,C5N2020-08-14-17-55-49,C5N
254,NO IDENTIFICADO,2020-08-14 17:59:30,M,C5N2020-08-14-17-55-49,C5N
255,NO IDENTIFICADO,2020-08-14 17:59:31,M,C5N2020-08-14-17-55-49,C5N
256,NO IDENTIFICADO,2020-08-14 17:59:32,M,C5N2020-08-14-17-55-49,C5N
257,NO IDENTIFICADO,2020-08-14 17:59:33,M,C5N2020-08-14-17-55-49,C5N
258,NO IDENTIFICADO,2020-08-14 17:59:34,M,C5N2020-08-14-17-55-49,C5N
259,NO IDENTIFICADO,2020-08-14 17:59:35,M,C5N2020-08-14-17-55-49,C5N
260,NO IDENTIFICADO,2020-08-14 17:59:36,M,C5N2020-08-14-17-55-49,C5N
261,NO IDENTIFICADO,2020-08-14 17:59:37,M,C5N2020-08-14-17-55-49,C5N
262,NO IDENTIFICADO,2020-08-14 17:59:38,M,C5N2020-08-14-17-55-49,C5N
263,NO IDENTIFICADO,2020-08-14 17:59:39,M,C5N2020-08-14-17-55-49,C5N
264,NO IDENTIFICADO,2020-08-14 17:59:40,M,C5N2020-08-14-17-55-49,C5N
265,NO IDENTIFICADO,2020-08-14 17:59:41,M,C5N2020-08-14-17-55-49,C5N
266,NO IDENTIFICADO,2020-08-14 17:59:42,M,C5N2020-08-14-17-55-49,C5N
267,NO IDENTIFICADO,2020-08-14 17:59:43,M,C5N2020-08-14-17-55-49,C5N
268,NO IDENTIFICADO,2020-08-14 17:59:44,M,C5N2020-08-14-17-55-49,C5N
269,NO IDENTIFICADO,2020-08-14 17:59:45,M,C5N2020-08-14-17-55-49,C5N
270,NO IDENTIFICADO,2020-08-14 17:59:46,M,C5N2020-08-14-17-55-49,C5N
271,NO IDENTIFICADO,2020-08-14 17:59:47,M,C5N2020-08-14-17-55-49,C5N
272,NO IDENTIFICADO,2020-08-14 17:59:48,M,C5N2020-08-14-17-55-49,C5N
273,NO IDENTIFICADO,2020-08-14 17:59:49,M,C5N2020-08-14-17-55-49,C5N
274,NO IDENTIFICADO,2020-08-14 17:59:50,M,C5N2020-08-14-17-55-49,C5N
