,personaje,fecha_hora,genero,file,fuente
59,NO IDENTIFICADO,2020-08-18 19:01:12,M,TN2020-08-18-19-00-19,TN
60,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:12,,TN2020-08-18-19-00-19,TN
61,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:12,,TN2020-08-18-19-00-19,TN
62,NO IDENTIFICADO,2020-08-18 19:01:13,M,TN2020-08-18-19-00-19,TN
63,maru_duffard,2020-08-18 19:01:13,F,TN2020-08-18-19-00-19,TN
64,NO IDENTIFICADO,2020-08-18 19:01:14,M,TN2020-08-18-19-00-19,TN
65,NO IDENTIFICADO,2020-08-18 19:01:14,M,TN2020-08-18-19-00-19,TN
66,luciana_geuna,2020-08-18 19:01:14,F,TN2020-08-18-19-00-19,TN
67,NO IDENTIFICADO,2020-08-18 19:01:15,M,TN2020-08-18-19-00-19,TN
68,NO IDENTIFICADO,2020-08-18 19:01:15,M,TN2020-08-18-19-00-19,TN
69,luciana_geuna,2020-08-18 19:01:15,F,TN2020-08-18-19-00-19,TN
70,NO IDENTIFICADO,2020-08-18 19:01:16,M,TN2020-08-18-19-00-19,TN
71,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:16,,TN2020-08-18-19-00-19,TN
72,NO IDENTIFICADO,2020-08-18 19:01:17,M,TN2020-08-18-19-00-19,TN
73,NO IDENTIFICADO,2020-08-18 19:01:17,M,TN2020-08-18-19-00-19,TN
74,rolando_barbano,2020-08-18 19:01:18,M,TN2020-08-18-19-00-19,TN
75,NO IDENTIFICADO,2020-08-18 19:01:18,M,TN2020-08-18-19-00-19,TN
76,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:19,,TN2020-08-18-19-00-19,TN
77,josep_maria_bartomeu,2020-08-18 19:01:20,M,TN2020-08-18-19-00-19,TN
78,NO IDENTIFICADO,2020-08-18 19:01:20,F,TN2020-08-18-19-00-19,TN
79,NO IDENTIFICADO,2020-08-18 19:01:21,F,TN2020-08-18-19-00-19,TN
80,NO IDENTIFICADO,2020-08-18 19:01:21,F,TN2020-08-18-19-00-19,TN
81,josep_maria_bartomeu,2020-08-18 19:01:21,M,TN2020-08-18-19-00-19,TN
82,NO IDENTIFICADO,2020-08-18 19:01:22,M,TN2020-08-18-19-00-19,TN
83,NO IDENTIFICADO,2020-08-18 19:01:22,F,TN2020-08-18-19-00-19,TN
84,NO IDENTIFICADO,2020-08-18 19:01:22,M,TN2020-08-18-19-00-19,TN
85,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:22,,TN2020-08-18-19-00-19,TN
86,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:23,,TN2020-08-18-19-00-19,TN
87,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:24,,TN2020-08-18-19-00-19,TN
88,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:25,,TN2020-08-18-19-00-19,TN
89,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:26,,TN2020-08-18-19-00-19,TN
90,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:27,,TN2020-08-18-19-00-19,TN
91,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:28,,TN2020-08-18-19-00-19,TN
92,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:29,,TN2020-08-18-19-00-19,TN
93,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:30,,TN2020-08-18-19-00-19,TN
94,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:31,,TN2020-08-18-19-00-19,TN
95,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:32,,TN2020-08-18-19-00-19,TN
96,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:33,,TN2020-08-18-19-00-19,TN
97,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:34,,TN2020-08-18-19-00-19,TN
98,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:35,,TN2020-08-18-19-00-19,TN
99,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:36,,TN2020-08-18-19-00-19,TN
100,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:37,,TN2020-08-18-19-00-19,TN
101,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:38,,TN2020-08-18-19-00-19,TN
102,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:39,,TN2020-08-18-19-00-19,TN
103,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:40,,TN2020-08-18-19-00-19,TN
104,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:41,,TN2020-08-18-19-00-19,TN
105,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:42,,TN2020-08-18-19-00-19,TN
106,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:43,,TN2020-08-18-19-00-19,TN
107,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:44,,TN2020-08-18-19-00-19,TN
108,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:45,,TN2020-08-18-19-00-19,TN
109,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:46,,TN2020-08-18-19-00-19,TN
110,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:47,,TN2020-08-18-19-00-19,TN
111,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:48,,TN2020-08-18-19-00-19,TN
112,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:49,,TN2020-08-18-19-00-19,TN
113,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:50,,TN2020-08-18-19-00-19,TN
114,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:51,,TN2020-08-18-19-00-19,TN
115,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:52,,TN2020-08-18-19-00-19,TN
116,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:53,,TN2020-08-18-19-00-19,TN
117,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:54,,TN2020-08-18-19-00-19,TN
118,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:55,,TN2020-08-18-19-00-19,TN
119,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:56,,TN2020-08-18-19-00-19,TN
120,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:57,,TN2020-08-18-19-00-19,TN
121,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:58,,TN2020-08-18-19-00-19,TN
122,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:59,,TN2020-08-18-19-00-19,TN
123,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:00,,TN2020-08-18-19-00-19,TN
124,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:01,,TN2020-08-18-19-00-19,TN
125,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:02,,TN2020-08-18-19-00-19,TN
126,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:03,,TN2020-08-18-19-00-19,TN
127,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:04,,TN2020-08-18-19-00-19,TN
128,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:05,,TN2020-08-18-19-00-19,TN
129,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:06,,TN2020-08-18-19-00-19,TN
130,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:07,,TN2020-08-18-19-00-19,TN
131,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:08,,TN2020-08-18-19-00-19,TN
132,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:09,,TN2020-08-18-19-00-19,TN
133,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:10,,TN2020-08-18-19-00-19,TN
134,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:11,,TN2020-08-18-19-00-19,TN
135,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:12,,TN2020-08-18-19-00-19,TN
136,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:13,,TN2020-08-18-19-00-19,TN
137,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:14,,TN2020-08-18-19-00-19,TN
138,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:15,,TN2020-08-18-19-00-19,TN
139,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:16,,TN2020-08-18-19-00-19,TN
140,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:17,,TN2020-08-18-19-00-19,TN
141,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:18,,TN2020-08-18-19-00-19,TN
142,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:19,,TN2020-08-18-19-00-19,TN
143,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:20,,TN2020-08-18-19-00-19,TN
144,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:21,,TN2020-08-18-19-00-19,TN
145,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:22,,TN2020-08-18-19-00-19,TN
146,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:23,,TN2020-08-18-19-00-19,TN
147,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:24,,TN2020-08-18-19-00-19,TN
148,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:25,,TN2020-08-18-19-00-19,TN
149,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:26,,TN2020-08-18-19-00-19,TN
150,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:27,,TN2020-08-18-19-00-19,TN
151,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:28,,TN2020-08-18-19-00-19,TN
152,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:29,,TN2020-08-18-19-00-19,TN
153,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:30,,TN2020-08-18-19-00-19,TN
154,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:31,,TN2020-08-18-19-00-19,TN
155,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:32,,TN2020-08-18-19-00-19,TN
156,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:33,,TN2020-08-18-19-00-19,TN
157,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:34,,TN2020-08-18-19-00-19,TN
158,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:35,,TN2020-08-18-19-00-19,TN
159,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:36,,TN2020-08-18-19-00-19,TN
160,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:37,,TN2020-08-18-19-00-19,TN
161,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:38,,TN2020-08-18-19-00-19,TN
162,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:39,,TN2020-08-18-19-00-19,TN
163,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:40,,TN2020-08-18-19-00-19,TN
164,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:41,,TN2020-08-18-19-00-19,TN
165,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:42,,TN2020-08-18-19-00-19,TN
166,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:43,,TN2020-08-18-19-00-19,TN
167,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:44,,TN2020-08-18-19-00-19,TN
168,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:45,,TN2020-08-18-19-00-19,TN
169,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:46,,TN2020-08-18-19-00-19,TN
170,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:47,,TN2020-08-18-19-00-19,TN
171,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:48,,TN2020-08-18-19-00-19,TN
172,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:49,,TN2020-08-18-19-00-19,TN
173,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:50,,TN2020-08-18-19-00-19,TN
174,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:51,,TN2020-08-18-19-00-19,TN
175,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:52,,TN2020-08-18-19-00-19,TN
176,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:53,,TN2020-08-18-19-00-19,TN
177,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:54,,TN2020-08-18-19-00-19,TN
178,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:55,,TN2020-08-18-19-00-19,TN
179,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:56,,TN2020-08-18-19-00-19,TN
180,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:57,,TN2020-08-18-19-00-19,TN
181,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:58,,TN2020-08-18-19-00-19,TN
182,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:02:59,,TN2020-08-18-19-00-19,TN
183,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:00,,TN2020-08-18-19-00-19,TN
184,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:01,,TN2020-08-18-19-00-19,TN
185,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:02,,TN2020-08-18-19-00-19,TN
186,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:03,,TN2020-08-18-19-00-19,TN
187,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:04,,TN2020-08-18-19-00-19,TN
188,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:05,,TN2020-08-18-19-00-19,TN
189,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:06,,TN2020-08-18-19-00-19,TN
190,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:07,,TN2020-08-18-19-00-19,TN
191,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:08,,TN2020-08-18-19-00-19,TN
192,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:09,,TN2020-08-18-19-00-19,TN
193,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:10,,TN2020-08-18-19-00-19,TN
194,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:11,,TN2020-08-18-19-00-19,TN
195,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:12,,TN2020-08-18-19-00-19,TN
196,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:13,,TN2020-08-18-19-00-19,TN
197,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:14,,TN2020-08-18-19-00-19,TN
198,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:15,,TN2020-08-18-19-00-19,TN
199,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:16,,TN2020-08-18-19-00-19,TN
200,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:17,,TN2020-08-18-19-00-19,TN
201,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:18,,TN2020-08-18-19-00-19,TN
202,franco_mercuriali,2020-08-18 19:03:19,M,TN2020-08-18-19-00-19,TN
203,franco_mercuriali,2020-08-18 19:03:20,M,TN2020-08-18-19-00-19,TN
204,franco_mercuriali,2020-08-18 19:03:21,M,TN2020-08-18-19-00-19,TN
205,franco_mercuriali,2020-08-18 19:03:22,M,TN2020-08-18-19-00-19,TN
206,franco_mercuriali,2020-08-18 19:03:23,M,TN2020-08-18-19-00-19,TN
207,franco_mercuriali,2020-08-18 19:03:24,M,TN2020-08-18-19-00-19,TN
208,franco_mercuriali,2020-08-18 19:03:25,M,TN2020-08-18-19-00-19,TN
209,franco_mercuriali,2020-08-18 19:03:26,M,TN2020-08-18-19-00-19,TN
210,franco_mercuriali,2020-08-18 19:03:27,M,TN2020-08-18-19-00-19,TN
211,NO IDENTIFICADO,2020-08-18 19:03:28,F,TN2020-08-18-19-00-19,TN
212,NO IDENTIFICADO,2020-08-18 19:03:29,F,TN2020-08-18-19-00-19,TN
213,NO IDENTIFICADO,2020-08-18 19:03:30,F,TN2020-08-18-19-00-19,TN
214,NO IDENTIFICADO,2020-08-18 19:03:31,F,TN2020-08-18-19-00-19,TN
215,NO IDENTIFICADO,2020-08-18 19:03:32,F,TN2020-08-18-19-00-19,TN
216,NO IDENTIFICADO,2020-08-18 19:03:33,F,TN2020-08-18-19-00-19,TN
217,NO IDENTIFICADO,2020-08-18 19:03:34,F,TN2020-08-18-19-00-19,TN
218,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:35,,TN2020-08-18-19-00-19,TN
219,NO IDENTIFICADO,2020-08-18 19:03:36,F,TN2020-08-18-19-00-19,TN
220,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:37,,TN2020-08-18-19-00-19,TN
221,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:38,,TN2020-08-18-19-00-19,TN
222,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:39,,TN2020-08-18-19-00-19,TN
223,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:40,,TN2020-08-18-19-00-19,TN
224,NO IDENTIFICADO,2020-08-18 19:03:41,F,TN2020-08-18-19-00-19,TN
225,NO IDENTIFICADO,2020-08-18 19:03:42,F,TN2020-08-18-19-00-19,TN
226,NO IDENTIFICADO,2020-08-18 19:03:43,F,TN2020-08-18-19-00-19,TN
227,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:44,,TN2020-08-18-19-00-19,TN
228,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:45,,TN2020-08-18-19-00-19,TN
229,NO IDENTIFICADO,2020-08-18 19:03:46,F,TN2020-08-18-19-00-19,TN
230,NO IDENTIFICADO,2020-08-18 19:03:46,M,TN2020-08-18-19-00-19,TN
231,NO IDENTIFICADO,2020-08-18 19:03:47,F,TN2020-08-18-19-00-19,TN
232,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:48,,TN2020-08-18-19-00-19,TN
233,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:49,,TN2020-08-18-19-00-19,TN
234,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:50,,TN2020-08-18-19-00-19,TN
235,NO IDENTIFICADO,2020-08-18 19:03:51,F,TN2020-08-18-19-00-19,TN
236,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:52,,TN2020-08-18-19-00-19,TN
237,NO IDENTIFICADO,2020-08-18 19:03:53,F,TN2020-08-18-19-00-19,TN
238,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:54,,TN2020-08-18-19-00-19,TN
239,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:55,,TN2020-08-18-19-00-19,TN
240,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:56,,TN2020-08-18-19-00-19,TN
241,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:57,,TN2020-08-18-19-00-19,TN
242,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:58,,TN2020-08-18-19-00-19,TN
243,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:03:59,,TN2020-08-18-19-00-19,TN
244,NO IDENTIFICADO,2020-08-18 19:04:00,F,TN2020-08-18-19-00-19,TN
245,NO IDENTIFICADO,2020-08-18 19:04:01,F,TN2020-08-18-19-00-19,TN
246,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:02,,TN2020-08-18-19-00-19,TN
247,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:03,,TN2020-08-18-19-00-19,TN
248,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:04,,TN2020-08-18-19-00-19,TN
249,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:05,,TN2020-08-18-19-00-19,TN
250,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:06,,TN2020-08-18-19-00-19,TN
251,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:07,,TN2020-08-18-19-00-19,TN
252,NO IDENTIFICADO,2020-08-18 19:04:08,F,TN2020-08-18-19-00-19,TN
253,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:09,,TN2020-08-18-19-00-19,TN
254,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:10,,TN2020-08-18-19-00-19,TN
255,NO IDENTIFICADO,2020-08-18 19:04:11,F,TN2020-08-18-19-00-19,TN
256,NO IDENTIFICADO,2020-08-18 19:04:12,F,TN2020-08-18-19-00-19,TN
257,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:13,,TN2020-08-18-19-00-19,TN
258,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:14,,TN2020-08-18-19-00-19,TN
259,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:15,,TN2020-08-18-19-00-19,TN
260,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:16,,TN2020-08-18-19-00-19,TN
261,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:17,,TN2020-08-18-19-00-19,TN
262,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:18,,TN2020-08-18-19-00-19,TN
263,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:19,,TN2020-08-18-19-00-19,TN
264,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:20,,TN2020-08-18-19-00-19,TN
265,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:21,,TN2020-08-18-19-00-19,TN
266,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:22,,TN2020-08-18-19-00-19,TN
