,personaje,fecha_hora,genero,file,fuente
17,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:57,,C5N2020-08-25-17-55-42.mp4,C5N
18,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:58,,C5N2020-08-25-17-55-42.mp4,C5N
19,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:59,,C5N2020-08-25-17-55-42.mp4,C5N
20,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:00,,C5N2020-08-25-17-55-42.mp4,C5N
21,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:01,,C5N2020-08-25-17-55-42.mp4,C5N
22,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:02,,C5N2020-08-25-17-55-42.mp4,C5N
23,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:03,,C5N2020-08-25-17-55-42.mp4,C5N
24,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:04,,C5N2020-08-25-17-55-42.mp4,C5N
25,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:05,,C5N2020-08-25-17-55-42.mp4,C5N
26,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:06,,C5N2020-08-25-17-55-42.mp4,C5N
27,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:07,,C5N2020-08-25-17-55-42.mp4,C5N
28,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:08,,C5N2020-08-25-17-55-42.mp4,C5N
29,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:09,,C5N2020-08-25-17-55-42.mp4,C5N
30,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:10,,C5N2020-08-25-17-55-42.mp4,C5N
31,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:11,,C5N2020-08-25-17-55-42.mp4,C5N
32,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:12,,C5N2020-08-25-17-55-42.mp4,C5N
33,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:13,,C5N2020-08-25-17-55-42.mp4,C5N
34,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:14,,C5N2020-08-25-17-55-42.mp4,C5N
35,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:15,,C5N2020-08-25-17-55-42.mp4,C5N
36,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:16,,C5N2020-08-25-17-55-42.mp4,C5N
37,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:17,,C5N2020-08-25-17-55-42.mp4,C5N
38,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:18,,C5N2020-08-25-17-55-42.mp4,C5N
39,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:19,,C5N2020-08-25-17-55-42.mp4,C5N
40,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:20,,C5N2020-08-25-17-55-42.mp4,C5N
41,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:21,,C5N2020-08-25-17-55-42.mp4,C5N
42,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:22,,C5N2020-08-25-17-55-42.mp4,C5N
43,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:23,,C5N2020-08-25-17-55-42.mp4,C5N
44,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:24,,C5N2020-08-25-17-55-42.mp4,C5N
45,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:25,,C5N2020-08-25-17-55-42.mp4,C5N
46,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:26,,C5N2020-08-25-17-55-42.mp4,C5N
47,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:27,,C5N2020-08-25-17-55-42.mp4,C5N
48,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:28,,C5N2020-08-25-17-55-42.mp4,C5N
49,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:29,,C5N2020-08-25-17-55-42.mp4,C5N
50,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:30,,C5N2020-08-25-17-55-42.mp4,C5N
51,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:31,,C5N2020-08-25-17-55-42.mp4,C5N
52,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:32,,C5N2020-08-25-17-55-42.mp4,C5N
53,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:33,,C5N2020-08-25-17-55-42.mp4,C5N
54,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:34,,C5N2020-08-25-17-55-42.mp4,C5N
55,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:35,,C5N2020-08-25-17-55-42.mp4,C5N
56,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:36,,C5N2020-08-25-17-55-42.mp4,C5N
57,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:37,,C5N2020-08-25-17-55-42.mp4,C5N
58,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:38,,C5N2020-08-25-17-55-42.mp4,C5N
59,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:39,,C5N2020-08-25-17-55-42.mp4,C5N
60,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:40,,C5N2020-08-25-17-55-42.mp4,C5N
61,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:41,,C5N2020-08-25-17-55-42.mp4,C5N
62,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:42,,C5N2020-08-25-17-55-42.mp4,C5N
63,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:43,,C5N2020-08-25-17-55-42.mp4,C5N
64,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:44,,C5N2020-08-25-17-55-42.mp4,C5N
65,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:45,,C5N2020-08-25-17-55-42.mp4,C5N
66,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:46,,C5N2020-08-25-17-55-42.mp4,C5N
67,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:47,,C5N2020-08-25-17-55-42.mp4,C5N
68,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:48,,C5N2020-08-25-17-55-42.mp4,C5N
69,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:49,,C5N2020-08-25-17-55-42.mp4,C5N
70,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:50,,C5N2020-08-25-17-55-42.mp4,C5N
71,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:51,,C5N2020-08-25-17-55-42.mp4,C5N
72,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:52,,C5N2020-08-25-17-55-42.mp4,C5N
73,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:53,,C5N2020-08-25-17-55-42.mp4,C5N
74,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:56:54,,C5N2020-08-25-17-55-42.mp4,C5N
75,c_pablo_duggan,2020-08-25 17:56:55,F,C5N2020-08-25-17-55-42.mp4,C5N
76,c_pablo_duggan,2020-08-25 17:56:56,F,C5N2020-08-25-17-55-42.mp4,C5N
77,c_pablo_duggan,2020-08-25 17:56:57,F,C5N2020-08-25-17-55-42.mp4,C5N
78,c_pablo_duggan,2020-08-25 17:56:58,F,C5N2020-08-25-17-55-42.mp4,C5N
79,c_pablo_duggan,2020-08-25 17:56:59,F,C5N2020-08-25-17-55-42.mp4,C5N
80,c_pablo_duggan,2020-08-25 17:57:00,F,C5N2020-08-25-17-55-42.mp4,C5N
81,c_pablo_duggan,2020-08-25 17:57:01,F,C5N2020-08-25-17-55-42.mp4,C5N
82,c_pablo_duggan,2020-08-25 17:57:02,F,C5N2020-08-25-17-55-42.mp4,C5N
83,c_pablo_duggan,2020-08-25 17:57:03,F,C5N2020-08-25-17-55-42.mp4,C5N
84,c_pablo_duggan,2020-08-25 17:57:04,F,C5N2020-08-25-17-55-42.mp4,C5N
85,c_pablo_duggan,2020-08-25 17:57:05,F,C5N2020-08-25-17-55-42.mp4,C5N
86,c_pablo_duggan,2020-08-25 17:57:06,F,C5N2020-08-25-17-55-42.mp4,C5N
87,c_pablo_duggan,2020-08-25 17:57:07,F,C5N2020-08-25-17-55-42.mp4,C5N
88,c_pablo_duggan,2020-08-25 17:57:08,F,C5N2020-08-25-17-55-42.mp4,C5N
89,c_pablo_duggan,2020-08-25 17:57:09,F,C5N2020-08-25-17-55-42.mp4,C5N
90,c_pablo_duggan,2020-08-25 17:57:10,F,C5N2020-08-25-17-55-42.mp4,C5N
91,NO IDENTIFICADO,2020-08-25 17:57:11,F,C5N2020-08-25-17-55-42.mp4,C5N
92,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:12,,C5N2020-08-25-17-55-42.mp4,C5N
93,NO IDENTIFICADO,2020-08-25 17:57:13,F,C5N2020-08-25-17-55-42.mp4,C5N
94,gines_gonzalez_garcia,2020-08-25 17:57:14,F,C5N2020-08-25-17-55-42.mp4,C5N
95,NO IDENTIFICADO,2020-08-25 17:57:14,M,C5N2020-08-25-17-55-42.mp4,C5N
96,eduardo_duhalde,2020-08-25 17:57:15,M,C5N2020-08-25-17-55-42.mp4,C5N
97,NO IDENTIFICADO,2020-08-25 17:57:15,M,C5N2020-08-25-17-55-42.mp4,C5N
98,NO IDENTIFICADO,2020-08-25 17:57:16,M,C5N2020-08-25-17-55-42.mp4,C5N
99,eduardo_duhalde,2020-08-25 17:57:16,M,C5N2020-08-25-17-55-42.mp4,C5N
100,eduardo_duhalde,2020-08-25 17:57:17,M,C5N2020-08-25-17-55-42.mp4,C5N
101,NO IDENTIFICADO,2020-08-25 17:57:17,M,C5N2020-08-25-17-55-42.mp4,C5N
102,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:18,,C5N2020-08-25-17-55-42.mp4,C5N
103,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:18,,C5N2020-08-25-17-55-42.mp4,C5N
104,NO IDENTIFICADO,2020-08-25 17:57:19,M,C5N2020-08-25-17-55-42.mp4,C5N
105,eduardo_duhalde,2020-08-25 17:57:19,M,C5N2020-08-25-17-55-42.mp4,C5N
106,NO IDENTIFICADO,2020-08-25 17:57:20,M,C5N2020-08-25-17-55-42.mp4,C5N
107,eduardo_duhalde,2020-08-25 17:57:20,M,C5N2020-08-25-17-55-42.mp4,C5N
108,eduardo_duhalde,2020-08-25 17:57:21,M,C5N2020-08-25-17-55-42.mp4,C5N
109,eduardo_duhalde,2020-08-25 17:57:22,M,C5N2020-08-25-17-55-42.mp4,C5N
110,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:23,,C5N2020-08-25-17-55-42.mp4,C5N
111,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:24,,C5N2020-08-25-17-55-42.mp4,C5N
112,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:25,,C5N2020-08-25-17-55-42.mp4,C5N
113,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:26,,C5N2020-08-25-17-55-42.mp4,C5N
114,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:27,,C5N2020-08-25-17-55-42.mp4,C5N
115,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:28,,C5N2020-08-25-17-55-42.mp4,C5N
116,eduardo_duhalde,2020-08-25 17:57:29,M,C5N2020-08-25-17-55-42.mp4,C5N
117,eduardo_duhalde,2020-08-25 17:57:30,M,C5N2020-08-25-17-55-42.mp4,C5N
118,eduardo_duhalde,2020-08-25 17:57:31,M,C5N2020-08-25-17-55-42.mp4,C5N
119,eduardo_duhalde,2020-08-25 17:57:32,M,C5N2020-08-25-17-55-42.mp4,C5N
120,eduardo_duhalde,2020-08-25 17:57:33,M,C5N2020-08-25-17-55-42.mp4,C5N
121,NO IDENTIFICADO,2020-08-25 17:57:34,M,C5N2020-08-25-17-55-42.mp4,C5N
122,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:35,,C5N2020-08-25-17-55-42.mp4,C5N
123,c_pablo_duggan,2020-08-25 17:57:36,F,C5N2020-08-25-17-55-42.mp4,C5N
124,c_pablo_duggan,2020-08-25 17:57:37,F,C5N2020-08-25-17-55-42.mp4,C5N
125,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:38,,C5N2020-08-25-17-55-42.mp4,C5N
126,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:39,,C5N2020-08-25-17-55-42.mp4,C5N
127,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:40,,C5N2020-08-25-17-55-42.mp4,C5N
128,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:41,,C5N2020-08-25-17-55-42.mp4,C5N
129,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:42,,C5N2020-08-25-17-55-42.mp4,C5N
130,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:43,,C5N2020-08-25-17-55-42.mp4,C5N
131,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:44,,C5N2020-08-25-17-55-42.mp4,C5N
132,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:45,,C5N2020-08-25-17-55-42.mp4,C5N
133,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:46,,C5N2020-08-25-17-55-42.mp4,C5N
134,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:47,,C5N2020-08-25-17-55-42.mp4,C5N
135,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:48,,C5N2020-08-25-17-55-42.mp4,C5N
136,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:49,,C5N2020-08-25-17-55-42.mp4,C5N
137,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:50,,C5N2020-08-25-17-55-42.mp4,C5N
138,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:51,,C5N2020-08-25-17-55-42.mp4,C5N
139,NO IDENTIFICADO,2020-08-25 17:57:52,M,C5N2020-08-25-17-55-42.mp4,C5N
140,NO IDENTIFICADO,2020-08-25 17:57:53,M,C5N2020-08-25-17-55-42.mp4,C5N
141,NO IDENTIFICADO,2020-08-25 17:57:54,M,C5N2020-08-25-17-55-42.mp4,C5N
142,NO IDENTIFICADO,2020-08-25 17:57:55,M,C5N2020-08-25-17-55-42.mp4,C5N
143,NO IDENTIFICADO,2020-08-25 17:57:56,M,C5N2020-08-25-17-55-42.mp4,C5N
144,NO IDENTIFICADO,2020-08-25 17:57:57,M,C5N2020-08-25-17-55-42.mp4,C5N
145,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:58,,C5N2020-08-25-17-55-42.mp4,C5N
146,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:57:59,,C5N2020-08-25-17-55-42.mp4,C5N
147,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:00,,C5N2020-08-25-17-55-42.mp4,C5N
148,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:01,,C5N2020-08-25-17-55-42.mp4,C5N
149,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:02,,C5N2020-08-25-17-55-42.mp4,C5N
150,NO IDENTIFICADO,2020-08-25 17:58:03,M,C5N2020-08-25-17-55-42.mp4,C5N
151,NO IDENTIFICADO,2020-08-25 17:58:04,M,C5N2020-08-25-17-55-42.mp4,C5N
152,NO IDENTIFICADO,2020-08-25 17:58:05,M,C5N2020-08-25-17-55-42.mp4,C5N
153,NO IDENTIFICADO,2020-08-25 17:58:06,M,C5N2020-08-25-17-55-42.mp4,C5N
154,NO IDENTIFICADO,2020-08-25 17:58:07,M,C5N2020-08-25-17-55-42.mp4,C5N
155,NO IDENTIFICADO,2020-08-25 17:58:08,M,C5N2020-08-25-17-55-42.mp4,C5N
156,NO IDENTIFICADO,2020-08-25 17:58:09,M,C5N2020-08-25-17-55-42.mp4,C5N
157,NO IDENTIFICADO,2020-08-25 17:58:10,M,C5N2020-08-25-17-55-42.mp4,C5N
158,NO IDENTIFICADO,2020-08-25 17:58:11,M,C5N2020-08-25-17-55-42.mp4,C5N
159,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:12,,C5N2020-08-25-17-55-42.mp4,C5N
160,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:13,,C5N2020-08-25-17-55-42.mp4,C5N
161,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:14,,C5N2020-08-25-17-55-42.mp4,C5N
162,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:15,,C5N2020-08-25-17-55-42.mp4,C5N
163,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:16,,C5N2020-08-25-17-55-42.mp4,C5N
164,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:17,,C5N2020-08-25-17-55-42.mp4,C5N
165,NO IDENTIFICADO,2020-08-25 17:58:18,M,C5N2020-08-25-17-55-42.mp4,C5N
166,fernan_quiros,2020-08-25 17:58:19,M,C5N2020-08-25-17-55-42.mp4,C5N
167,NO IDENTIFICADO,2020-08-25 17:58:20,M,C5N2020-08-25-17-55-42.mp4,C5N
168,NO IDENTIFICADO,2020-08-25 17:58:20,M,C5N2020-08-25-17-55-42.mp4,C5N
169,NO IDENTIFICADO,2020-08-25 17:58:21,M,C5N2020-08-25-17-55-42.mp4,C5N
170,NO IDENTIFICADO,2020-08-25 17:58:21,M,C5N2020-08-25-17-55-42.mp4,C5N
171,NO IDENTIFICADO,2020-08-25 17:58:22,M,C5N2020-08-25-17-55-42.mp4,C5N
172,NO IDENTIFICADO,2020-08-25 17:58:22,M,C5N2020-08-25-17-55-42.mp4,C5N
173,c_pablo_duggan,2020-08-25 17:58:23,F,C5N2020-08-25-17-55-42.mp4,C5N
174,c_pablo_duggan,2020-08-25 17:58:23,F,C5N2020-08-25-17-55-42.mp4,C5N
175,c_pablo_duggan,2020-08-25 17:58:24,F,C5N2020-08-25-17-55-42.mp4,C5N
176,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:24,,C5N2020-08-25-17-55-42.mp4,C5N
177,c_pablo_duggan,2020-08-25 17:58:25,F,C5N2020-08-25-17-55-42.mp4,C5N
178,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:25,,C5N2020-08-25-17-55-42.mp4,C5N
179,c_pablo_duggan,2020-08-25 17:58:26,F,C5N2020-08-25-17-55-42.mp4,C5N
180,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:26,,C5N2020-08-25-17-55-42.mp4,C5N
181,c_pablo_duggan,2020-08-25 17:58:27,F,C5N2020-08-25-17-55-42.mp4,C5N
182,c_pablo_duggan,2020-08-25 17:58:28,F,C5N2020-08-25-17-55-42.mp4,C5N
183,c_pablo_duggan,2020-08-25 17:58:29,F,C5N2020-08-25-17-55-42.mp4,C5N
184,NO IDENTIFICADO,2020-08-25 17:58:30,M,C5N2020-08-25-17-55-42.mp4,C5N
185,NO IDENTIFICADO,2020-08-25 17:58:31,M,C5N2020-08-25-17-55-42.mp4,C5N
186,c_pablo_duggan,2020-08-25 17:58:32,F,C5N2020-08-25-17-55-42.mp4,C5N
187,NO IDENTIFICADO,2020-08-25 17:58:33,M,C5N2020-08-25-17-55-42.mp4,C5N
188,c_pablo_duggan,2020-08-25 17:58:33,F,C5N2020-08-25-17-55-42.mp4,C5N
189,NO IDENTIFICADO,2020-08-25 17:58:34,M,C5N2020-08-25-17-55-42.mp4,C5N
190,NO IDENTIFICADO,2020-08-25 17:58:34,M,C5N2020-08-25-17-55-42.mp4,C5N
191,c_pablo_duggan,2020-08-25 17:58:35,F,C5N2020-08-25-17-55-42.mp4,C5N
192,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:35,,C5N2020-08-25-17-55-42.mp4,C5N
193,c_pablo_duggan,2020-08-25 17:58:36,F,C5N2020-08-25-17-55-42.mp4,C5N
194,NO IDENTIFICADO,2020-08-25 17:58:36,M,C5N2020-08-25-17-55-42.mp4,C5N
195,NO IDENTIFICADO,2020-08-25 17:58:37,M,C5N2020-08-25-17-55-42.mp4,C5N
196,c_pablo_duggan,2020-08-25 17:58:37,F,C5N2020-08-25-17-55-42.mp4,C5N
197,NO IDENTIFICADO,2020-08-25 17:58:38,M,C5N2020-08-25-17-55-42.mp4,C5N
198,c_pablo_duggan,2020-08-25 17:58:38,F,C5N2020-08-25-17-55-42.mp4,C5N
199,c_pablo_duggan,2020-08-25 17:58:39,F,C5N2020-08-25-17-55-42.mp4,C5N
200,NO IDENTIFICADO,2020-08-25 17:58:39,M,C5N2020-08-25-17-55-42.mp4,C5N
201,NO IDENTIFICADO,2020-08-25 17:58:40,M,C5N2020-08-25-17-55-42.mp4,C5N
202,NO IDENTIFICADO,2020-08-25 17:58:40,M,C5N2020-08-25-17-55-42.mp4,C5N
203,NO IDENTIFICADO,2020-08-25 17:58:41,M,C5N2020-08-25-17-55-42.mp4,C5N
204,NO IDENTIFICADO,2020-08-25 17:58:41,M,C5N2020-08-25-17-55-42.mp4,C5N
205,c_pablo_duggan,2020-08-25 17:58:42,F,C5N2020-08-25-17-55-42.mp4,C5N
206,c_pablo_duggan,2020-08-25 17:58:43,F,C5N2020-08-25-17-55-42.mp4,C5N
207,NO IDENTIFICADO,2020-08-25 17:58:44,M,C5N2020-08-25-17-55-42.mp4,C5N
208,c_pablo_duggan,2020-08-25 17:58:45,F,C5N2020-08-25-17-55-42.mp4,C5N
209,NO IDENTIFICADO,2020-08-25 17:58:46,M,C5N2020-08-25-17-55-42.mp4,C5N
210,c_pablo_duggan,2020-08-25 17:58:47,F,C5N2020-08-25-17-55-42.mp4,C5N
211,NO IDENTIFICADO,2020-08-25 17:58:48,M,C5N2020-08-25-17-55-42.mp4,C5N
212,NO IDENTIFICADO,2020-08-25 17:58:48,M,C5N2020-08-25-17-55-42.mp4,C5N
213,c_pablo_duggan,2020-08-25 17:58:49,F,C5N2020-08-25-17-55-42.mp4,C5N
214,NO IDENTIFICADO,2020-08-25 17:58:49,M,C5N2020-08-25-17-55-42.mp4,C5N
215,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:50,,C5N2020-08-25-17-55-42.mp4,C5N
216,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:51,,C5N2020-08-25-17-55-42.mp4,C5N
217,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:52,,C5N2020-08-25-17-55-42.mp4,C5N
218,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:53,,C5N2020-08-25-17-55-42.mp4,C5N
219,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:54,,C5N2020-08-25-17-55-42.mp4,C5N
220,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:55,,C5N2020-08-25-17-55-42.mp4,C5N
221,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:56,,C5N2020-08-25-17-55-42.mp4,C5N
222,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:57,,C5N2020-08-25-17-55-42.mp4,C5N
223,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:58,,C5N2020-08-25-17-55-42.mp4,C5N
224,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:58:59,,C5N2020-08-25-17-55-42.mp4,C5N
225,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:00,,C5N2020-08-25-17-55-42.mp4,C5N
226,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:01,,C5N2020-08-25-17-55-42.mp4,C5N
227,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:02,,C5N2020-08-25-17-55-42.mp4,C5N
228,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:03,,C5N2020-08-25-17-55-42.mp4,C5N
229,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:04,,C5N2020-08-25-17-55-42.mp4,C5N
230,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:05,,C5N2020-08-25-17-55-42.mp4,C5N
231,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:06,,C5N2020-08-25-17-55-42.mp4,C5N
232,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:07,,C5N2020-08-25-17-55-42.mp4,C5N
233,c_pablo_duggan,2020-08-25 17:59:08,F,C5N2020-08-25-17-55-42.mp4,C5N
234,NO IDENTIFICADO,2020-08-25 17:59:09,M,C5N2020-08-25-17-55-42.mp4,C5N
235,NO IDENTIFICADO,2020-08-25 17:59:10,M,C5N2020-08-25-17-55-42.mp4,C5N
236,NO IDENTIFICADO,2020-08-25 17:59:11,M,C5N2020-08-25-17-55-42.mp4,C5N
237,c_pablo_duggan,2020-08-25 17:59:12,F,C5N2020-08-25-17-55-42.mp4,C5N
238,NO IDENTIFICADO,2020-08-25 17:59:13,M,C5N2020-08-25-17-55-42.mp4,C5N
239,NO IDENTIFICADO,2020-08-25 17:59:14,M,C5N2020-08-25-17-55-42.mp4,C5N
240,NO IDENTIFICADO,2020-08-25 17:59:15,M,C5N2020-08-25-17-55-42.mp4,C5N
241,eduardo_duhalde,2020-08-25 17:59:16,M,C5N2020-08-25-17-55-42.mp4,C5N
242,NO IDENTIFICADO,2020-08-25 17:59:16,M,C5N2020-08-25-17-55-42.mp4,C5N
243,NO IDENTIFICADO,2020-08-25 17:59:17,M,C5N2020-08-25-17-55-42.mp4,C5N
244,eduardo_duhalde,2020-08-25 17:59:17,M,C5N2020-08-25-17-55-42.mp4,C5N
245,c_pablo_duggan,2020-08-25 17:59:18,F,C5N2020-08-25-17-55-42.mp4,C5N
246,eduardo_duhalde,2020-08-25 17:59:18,M,C5N2020-08-25-17-55-42.mp4,C5N
247,NO IDENTIFICADO,2020-08-25 17:59:19,M,C5N2020-08-25-17-55-42.mp4,C5N
